league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,birth_year
ENG-Premier League,1819,Arsenal,Joe Willock,ENG,MF,18,1999,2,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,2.81,0.0,0.0,,32,1.9,62.0,0,1,2.0,4,3.0,1,1,0,0.0,-0.59,0,0,2,0,0,1,0,0.0,0.0,0.0,340329.0,Joe,Willock,Joe Willock,2025.0,762.0,joe-willock,England,London,England,1999-08-20 00:00:00,Central Midfield,Midfield,right,186.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/340329-1761077592.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/joe-willock/profil/spieler/340329,GB1,Newcastle United,16000000.0,38000000.0,1999.0
ENG-Premier League,1819,Burnley,Dwight McNeil,ENG,MF,18,1999,21,19,1591,17.7,3,5,8,3,0,0,2,0,0.17,0.28,0.45,0.17,0.45,27,6,22.2,1.53,0.34,0.11,0.5,76,46.5,81.0,9,2,24.0,4,1.33,22,25,-3,-0.17,0.81,0,15,10,1,118,14,23,0.0,0.0,0.0,584769.0,Dwight,McNeil,Dwight McNeil,2025.0,29.0,dwight-mcneil,England,Rochdale,England,1999-11-22 00:00:00,Left Winger,Attack,left,183.0,2027-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/584769-1700651579.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/dwight-mcneil/profil/spieler/584769,GB1,Everton FC,20000000.0,25000000.0,1999.0
ENG-Premier League,1819,Fulham,Ryan Sessegnon,ENG,"MF,FW",18,2000,35,26,2300,25.6,2,6,8,2,0,0,0,0,0.08,0.23,0.31,0.08,0.31,28,11,39.3,1.1,0.43,0.07,0.18,66,67.3,82.0,19,9,17.0,1,0.71,23,60,-37,-1.45,-0.64,0,20,22,16,68,17,16,0.0,0.0,0.0,392775.0,Ryan,Sessegnon,Ryan Sessegnon,2025.0,931.0,ryan-sessegnon,England,London,England,2000-05-18 00:00:00,Left-Back,Defender,left,178.0,2027-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/392775-1722077271.jpg?lm=1,20.0,1.0,,https://www.transfermarkt.co.uk/ryan-sessegnon/profil/spieler/392775,GB1,Fulham FC,20000000.0,35000000.0,2000.0
ENG-Premier League,1819,Liverpool,Rafael Camacho,POR,"FW,MF",18,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,0.0,7,3.0,0,1,-1,-90.0,-91.79,0,0,0,0,0,0,0,0.0,0.0,0.0,400831.0,Rafael,Camacho,Rafael Camacho,2025.0,456.0,rafael-camacho,Portugal,Lisboa,Portugal,2000-05-22 00:00:00,Right Winger,Attack,both,175.0,,,https://img.a.transfermarkt.technology/portrait/header/400831-1582726189.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/rafael-camacho/profil/spieler/400831,KR1,HNK Vukovar 1991,1000000.0,4000000.0,2000.0
ENG-Premier League,1819,Manchester City,Phil Foden,ENG,MF,18,2000,13,3,335,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,14,6,42.9,3.76,1.61,0.07,0.17,26,9.8,80.0,1,10,10.0,16,2.77,9,0,9,2.42,0.58,0,4,5,0,4,3,6,0.0,0.0,0.0,406635.0,Phil,Foden,Phil Foden,2025.0,281.0,phil-foden,England,Stockport,England,2000-05-28 00:00:00,Attacking Midfield,Midfield,left,171.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/406635-1668524492.jpg?lm=1,49.0,4.0,,https://www.transfermarkt.co.uk/phil-foden/profil/spieler/406635,GB1,Manchester City,150000000.0,150000000.0,2000.0
ENG-Premier League,1819,Manchester Utd,Tahith Chong,CUW,"FW,MF",18,1999,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,4.74,2.37,0.0,0.0,19,1.1,,0,2,18.0,1,2.0,0,1,-1,-2.37,-2.69,0,0,2,0,0,0,0,0.0,0.0,0.0,344830.0,Tahith,Chong,Tahith Chong,2025.0,350.0,tahith-chong,Curacao,Willemstad,Curacao,1999-12-04 00:00:00,Attacking Midfield,Midfield,left,185.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/344830-1781191053.jpg?lm=1,9.0,3.0,32364.0,https://www.transfermarkt.co.uk/tahith-chong/profil/spieler/344830,GB1,Sheffield United,6000000.0,7000000.0,1999.0
ENG-Premier League,1819,Southampton,Michael Obafemi,IRL,FW,18,2000,6,1,137,1.5,1,1,2,1,0,0,1,0,0.66,0.66,1.31,0.66,1.31,7,3,42.9,4.6,1.97,0.14,0.33,23,4.0,66.0,0,5,14.0,0,0.83,3,3,0,0.0,0.55,0,2,3,1,1,1,1,0.0,0.0,0.0,444208.0,Michael,Obafemi,Michael Obafemi,2025.0,1132.0,michael-obafemi,Ireland,Dublin,Ireland,2000-07-06 00:00:00,Centre-Forward,Attack,right,170.0,2027-06-30 00:00:00,PlayerWorks,https://img.a.transfermarkt.technology/portrait/header/444208-1700738918.jpg?lm=1,12.0,2.0,,https://www.transfermarkt.co.uk/michael-obafemi/profil/spieler/444208,GB1,Burnley FC,2200000.0,5000000.0,2000.0
ENG-Premier League,1819,Watford,Ben Wilmot,ENG,DF,18,1999,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,14,0.8,,0,2,13.0,5,1.5,0,2,-2,-6.43,-6.3,0,0,0,0,0,0,0,0.0,0.0,0.0,467599.0,Ben,Wilmot,Ben Wilmot,2018.0,410.0,ben-wilmot,England,Stevenage,England,1999-11-04 00:00:00,Centre-Back,Defender,right,188.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/467599-1544621467.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ben-wilmot/profil/spieler/467599,IT1,Udinese Calcio,6000000.0,6000000.0,1999.0
ENG-Premier League,1819,Watford,Domingos Quina,POR,MF,18,1999,8,3,338,3.8,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,5,1,20.0,1.33,0.27,0.2,1.0,42,9.9,79.0,1,5,20.0,11,1.5,8,5,3,0.8,1.09,0,7,6,0,2,4,7,0.0,0.0,0.0,391719.0,Domingos,Quina,Domingos Quina,2023.0,410.0,domingos-quina,Guinea-Bissau,Bissau,Portugal,1999-11-18 00:00:00,Central Midfield,Midfield,right,173.0,2025-06-30 00:00:00,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/391719-1692277940.jpg?lm=1,,,,https://www.transfermarkt.co.uk/domingos-quina/profil/spieler/391719,IT1,Udinese Calcio,1500000.0,5000000.0,1999.0
ENG-Premier League,1819,West Ham United,Ben Johnson,ENG,DF,18,2000,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,62,1.8,62.0,0,0,,0,0.0,0,1,-1,-1.45,-1.4,0,0,0,0,0,1,0,0.0,0.0,0.0,468002.0,Ben,Johnson,Ben Johnson,2024.0,677.0,ben-johnson,England,London,England,2000-01-24 00:00:00,Right-Back,Defender,right,184.0,2028-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/468002-1694618190.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/ben-johnson/profil/spieler/468002,GB1,Ipswich Town,7000000.0,12000000.0,2000.0
ENG-Premier League,1819,Wolves,Morgan Gibbs-White,ENG,"MF,FW",18,2000,26,5,663,7.4,0,1,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,9,1,11.1,1.22,0.14,0.0,0.0,26,19.4,72.0,0,21,14.0,10,1.38,10,12,-2,-0.27,-0.37,0,8,6,2,17,2,5,0.0,0.0,0.0,429014.0,Morgan,Gibbs-White,Morgan Gibbs-White,2025.0,703.0,morgan-gibbs-white,England,Stafford,England,2000-01-27 00:00:00,Attacking Midfield,Midfield,right,171.0,2028-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/429014-1687975822.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/morgan-gibbs-white/profil/spieler/429014,GB1,Nottingham Forest,65000000.0,65000000.0,2000.0
ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,FW,19,1999,5,0,67,0.7,1,0,1,1,0,0,0,0,1.34,0.0,1.34,1.34,1.34,3,1,33.3,4.03,1.34,0.33,1.0,13,2.0,,0,5,12.0,14,1.8,3,3,0,0.0,-0.59,0,1,2,2,0,0,1,0.0,0.0,0.0,340324.0,Eddie,Nketiah,Eddie Nketiah,2025.0,873.0,eddie-nketiah,England,London,England,1999-05-30 00:00:00,Centre-Forward,Attack,right,175.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/340324-1730795033.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/eddie-nketiah/profil/spieler/340324,GB1,Crystal Palace,16000000.0,35000000.0,1999.0
ENG-Premier League,1819,Arsenal,Mattéo Guendouzi,FRA,MF,19,1999,33,23,2149,23.9,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,16,3,18.8,0.67,0.13,0.0,0.0,65,62.8,84.0,19,10,22.0,4,1.73,47,32,15,0.63,0.13,0,25,62,0,15,27,28,0.0,0.0,0.0,465830.0,Mattéo,Guendouzi,Mattéo Guendouzi,2025.0,398.0,matteo-guendouzi,France,Poissy,France,1999-04-14 00:00:00,Central Midfield,Midfield,right,185.0,2030-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/465830-1770049970.png?lm=1,14.0,2.0,,https://www.transfermarkt.co.uk/matteo-guendouzi/profil/spieler/465830,IT1,Società Sportiva Lazio S.p.A.,25000000.0,50000000.0,1999.0
ENG-Premier League,1819,Bournemouth,Mark Travers,IRL,GK,19,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,5.3,90.0,2,0,,0,1.5,4,5,-1,-0.5,-0.14,0,0,0,0,0,0,0,0.0,0.0,0.0,357658.0,Mark,Travers,Mark Travers,2025.0,29.0,mark-travers,Ireland,Maynooth,Ireland,1999-05-18 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2029-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/357658-1702296610.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/mark-travers/profil/spieler/357658,GB1,Everton FC,4000000.0,4000000.0,1999.0
ENG-Premier League,1819,Crystal Palace,Luke Dreher,ENG,MF,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,0.0,0,3.0,0,0,0,0.0,0.05,0,0,0,0,0,0,0,0.0,0.0,0.0,432293.0,Luke,Dreher,Luke Dreher,2018.0,873.0,luke-dreher,England,Epsom,England,1998-11-27 00:00:00,Central Midfield,Midfield,right,184.0,,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luke-dreher/profil/spieler/432293,GB1,Crystal Palace,,,1998.0
ENG-Premier League,1819,Huddersfield Town,Demeaco Duhaney,ENG,DF,19,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,45,1.3,45.0,0,0,,1,3.0,0,0,0,0.0,1.44,0,0,2,0,2,0,0,0.0,0.0,0.0,380913.0,Demeaco,Duhaney,Demeaco Duhaney,2023.0,924.0,demeaco-duhaney,England,Manchester,England,1998-10-13 00:00:00,Right-Back,Defender,right,180.0,2027-06-30 00:00:00,Cassius Sports,https://img.a.transfermarkt.technology/portrait/header/380913-1697640656.png?lm=1,,,,https://www.transfermarkt.co.uk/demeaco-duhaney/profil/spieler/380913,TR1,Istanbulspor,300000.0,325000.0,1998.0
ENG-Premier League,1819,Liverpool,Trent Alexander-Arnold,ENG,DF,19,1998,29,27,2462,27.4,1,12,13,1,0,0,3,0,0.04,0.44,0.48,0.04,0.48,29,9,31.0,1.06,0.33,0.03,0.11,85,72.0,88.0,20,2,40.0,4,2.69,67,14,53,1.94,0.62,0,14,8,4,201,35,42,0.0,0.0,0.0,314353.0,Trent,Alexander-Arnold,Trent Alexander-Arnold,2025.0,418.0,trent-alexander-arnold,England,Liverpool,England,1998-10-07 00:00:00,Right-Back,Defender,right,180.0,2031-06-30 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/314353-1701680958.jpg?lm=1,34.0,4.0,,https://www.transfermarkt.co.uk/trent-alexander-arnold/profil/spieler/314353,ES1,Real Madrid,70000000.0,110000000.0,1998.0
ENG-Premier League,1819,Manchester Utd,Diogo Dalot,POR,"DF,MF",19,1999,16,12,1013,11.3,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,15,0,0.0,1.33,0.0,0.0,,63,29.6,79.0,6,4,18.0,6,1.69,21,18,3,0.27,-0.03,0,12,2,2,50,8,12,0.0,1.0,0.0,357147.0,Diogo,Dalot,Diogo Dalot,2025.0,985.0,diogo-dalot,Portugal,Braga,Portugal,1999-03-18 00:00:00,Right-Back,Defender,right,184.0,2028-06-30 00:00:00,Proeleven S.A.,https://img.a.transfermarkt.technology/portrait/header/357147-1727785546.jpg?lm=1,37.0,3.0,,https://www.transfermarkt.co.uk/diogo-dalot/profil/spieler/357147,GB1,Manchester United,28000000.0,40000000.0,1999.0
ENG-Premier League,1819,Southampton,Callum Slattery,ENG,MF,19,1999,3,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.8,0.0,0.0,,37,3.3,92.0,1,2,10.0,7,1.67,1,1,0,0.0,0.54,0,4,3,0,1,2,3,0.0,0.0,0.0,332342.0,Callum,Slattery,Callum Slattery,2025.0,987.0,callum-slattery,England,Kidlington,England,1999-02-08 00:00:00,Central Midfield,Midfield,right,180.0,2029-06-30 00:00:00,SBM,https://img.a.transfermarkt.technology/portrait/header/332342-1768830383.png?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/callum-slattery/profil/spieler/332342,SC1,Motherwell FC,450000.0,475000.0,1999.0
ENG-Premier League,1819,Southampton,Tyreke Johnson,ENG,"FW,MF",19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,0.0,0,3.0,0,0,0,0.0,0.53,0,0,0,0,0,0,0,0.0,0.0,0.0,404586.0,Tyreke,Johnson,Tyreke Johnson,2018.0,180.0,tyreke-johnson,England,Swindon,England,1998-11-03 00:00:00,Left Midfield,Midfield,right,173.0,2023-05-31 00:00:00,Twelve,https://img.a.transfermarkt.technology/portrait/header/404586-1587063654.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tyreke-johnson/profil/spieler/404586,GB1,Southampton FC,,,1998.0
ENG-Premier League,1819,Southampton,Yan Valery,TUN,"MF,DF",19,1999,23,20,1712,19.0,2,1,3,2,0,0,4,1,0.11,0.05,0.16,0.11,0.16,6,5,83.3,0.32,0.26,0.33,0.4,74,50.1,83.0,14,3,19.0,1,1.35,27,29,-2,-0.11,0.84,1,28,6,2,54,20,35,0.0,0.0,0.0,406008.0,Yan,Valery,Yan Valery,2025.0,452.0,yan-valery,France,Champigny-sur-Marne,Tunisia,1999-02-22 00:00:00,Right-Back,Defender,right,185.0,2027-06-30 00:00:00,Only Pro Sport,https://img.a.transfermarkt.technology/portrait/header/406008-1672669807.jpg?lm=1,25.0,0.0,,https://www.transfermarkt.co.uk/yan-valery/profil/spieler/406008,C1,BSC Young Boys,2000000.0,7000000.0,1999.0
ENG-Premier League,1819,West Ham United,Declan Rice,ENG,MF,19,1999,34,34,3003,33.4,2,0,2,2,0,0,4,0,0.06,0.0,0.06,0.06,0.06,23,5,21.7,0.69,0.15,0.09,0.4,88,87.8,88.0,32,0,,2,1.44,47,47,0,0.0,0.65,0,17,8,1,3,50,62,0.0,0.0,0.0,357662.0,Declan,Rice,Declan Rice,2025.0,11.0,declan-rice,England,London,England,1999-01-14 00:00:00,Central Midfield,Midfield,right,188.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/357662-1687962936.jpg?lm=1,77.0,7.0,,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,GB1,Arsenal FC,120000000.0,120000000.0,1999.0
ENG-Premier League,1819,Wolves,Rúben Vinagre,POR,MF,19,1999,17,7,710,7.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4,3,75.0,0.51,0.38,0.0,0.0,42,20.8,85.0,4,10,11.0,19,1.65,14,9,5,0.63,0.77,0,13,10,1,52,14,9,0.0,0.0,0.0,357158.0,Rúben,Vinagre,Rúben Vinagre,2025.0,255.0,ruben-vinagre,Portugal,Charneca da Caparica,Portugal,1999-04-09 00:00:00,Left Midfield,Midfield,left,174.0,2028-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/357158-1721813075.png?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/ruben-vinagre/profil/spieler/357158,PL1,Legia Warszawa,2400000.0,10000000.0,1999.0
ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,"MF,DF",20,1997,16,11,987,11.0,1,1,2,1,0,0,3,2,0.09,0.09,0.18,0.09,0.18,5,3,60.0,0.46,0.27,0.2,0.33,62,28.9,78.0,8,5,25.0,7,1.38,17,17,0,0.0,-0.81,1,8,13,1,18,19,19,0.0,0.0,0.0,285845.0,Ainsley,Maitland-Niles,Ainsley Maitland-Niles,2025.0,1041.0,ainsley-maitland-niles,England,London,England,1997-08-29 00:00:00,Right-Back,Defender,right,180.0,2027-06-30 00:00:00,Tier One,https://img.a.transfermarkt.technology/portrait/header/285845-1702991138.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/ainsley-maitland-niles/profil/spieler/285845,FR1,Olympique Lyon,9000000.0,18000000.0,1997.0
ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20,1997,4,3,148,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1.22,0.0,0.0,,37,4.3,46.0,0,1,11.0,3,1.5,1,1,0,0.0,-0.61,0,2,0,0,0,5,1,0.0,0.0,0.0,415912.0,Konstantinos,Mavropanos,Konstantinos Mavropanos,2025.0,379.0,konstantinos-mavropanos,Greece,Athens,Greece,1997-12-11 00:00:00,Centre-Back,Defender,right,194.0,2028-06-30 00:00:00,Konstantinos Farras,https://img.a.transfermarkt.technology/portrait/header/415912-1691999569.jpg?lm=1,42.0,2.0,,https://www.transfermarkt.co.uk/konstantinos-mavropanos/profil/spieler/415912,GB1,West Ham United,15000000.0,20000000.0,1997.0
