league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
ENG-Premier League,1819,Manchester Utd,Tahith Chong,CUW,"FW,MF",18,1999,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,4.74,2.37,0.0,0.0,19,1.1,,0,2,18,1,2.0,0,1,-1,-2.37,-2.69,0,0,2,0,0,0,0,0,0,0
ENG-Premier League,1819,Southampton,Michael Obafemi,IRL,FW,18,2000,6,1,137,1.5,1,1,2,1,0,0,1,0,0.66,0.66,1.31,0.66,1.31,7,3,42.9,4.6,1.97,0.14,0.33,23,4.0,66,0,5,14,0,0.83,3,3,0,0.0,0.55,0,2,3,1,1,1,1,0,0,0
ENG-Premier League,1819,Watford,Ben Wilmot,ENG,DF,18,1999,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,14,0.8,,0,2,13,5,1.5,0,2,-2,-6.43,-6.3,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Watford,Domingos Quina,POR,MF,18,1999,8,3,338,3.8,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,5,1,20.0,1.33,0.27,0.2,1.0,42,9.9,79,1,5,20,11,1.5,8,5,3,0.8,1.09,0,7,6,0,2,4,7,0,0,0
ENG-Premier League,1819,West Ham United,Ben Johnson,ENG,DF,18,2000,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,62,1.8,62,0,0,,0,0.0,0,1,-1,-1.45,-1.4,0,0,0,0,0,1,0,0,0,0
ENG-Premier League,1819,Wolves,Morgan Gibbs-White,ENG,"MF,FW",18,2000,26,5,663,7.4,0,1,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,9,1,11.1,1.22,0.14,0.0,0.0,26,19.4,72,0,21,14,10,1.38,10,12,-2,-0.27,-0.37,0,8,6,2,17,2,5,0,0,0
ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,FW,19,1999,5,0,67,0.7,1,0,1,1,0,0,0,0,1.34,0.0,1.34,1.34,1.34,3,1,33.3,4.03,1.34,0.33,1.0,13,2.0,,0,5,12,14,1.8,3,3,0,0.0,-0.59,0,1,2,2,0,0,1,0,0,0
ENG-Premier League,1819,Arsenal,Mattéo Guendouzi,FRA,MF,19,1999,33,23,2149,23.9,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,16,3,18.8,0.67,0.13,0.0,0.0,65,62.8,84,19,10,22,4,1.73,47,32,15,0.63,0.13,0,25,62,0,15,27,28,0,0,0
ENG-Premier League,1819,Bournemouth,Mark Travers,IRL,GK,19,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,5.3,90,2,0,,0,1.5,4,5,-1,-0.5,-0.14,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Crystal Palace,Luke Dreher,ENG,MF,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,0,0,3.0,0,0,0,0.0,0.05,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Huddersfield Town,Demeaco Duhaney,ENG,DF,19,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,45,1.3,45,0,0,,1,3.0,0,0,0,0.0,1.44,0,0,2,0,2,0,0,0,0,0
ENG-Premier League,1819,Liverpool,Trent Alexander-Arnold,ENG,DF,19,1998,29,27,2462,27.4,1,12,13,1,0,0,3,0,0.04,0.44,0.48,0.04,0.48,29,9,31.0,1.06,0.33,0.03,0.11,85,72.0,88,20,2,40,4,2.69,67,14,53,1.94,0.62,0,14,8,4,201,35,42,0,0,0
ENG-Premier League,1819,Manchester Utd,Diogo Dalot,POR,"DF,MF",19,1999,16,12,1013,11.3,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,15,0,0.0,1.33,0.0,0.0,,63,29.6,79,6,4,18,6,1.69,21,18,3,0.27,-0.03,0,12,2,2,50,8,12,0,1,0
ENG-Premier League,1819,Southampton,Callum Slattery,ENG,MF,19,1999,3,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.8,0.0,0.0,,37,3.3,92,1,2,10,7,1.67,1,1,0,0.0,0.54,0,4,3,0,1,2,3,0,0,0
ENG-Premier League,1819,Southampton,Tyreke Johnson,ENG,"FW,MF",19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,0,0,3.0,0,0,0,0.0,0.53,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Southampton,Yan Valery,TUN,"MF,DF",19,1999,23,20,1712,19.0,2,1,3,2,0,0,4,1,0.11,0.05,0.16,0.11,0.16,6,5,83.3,0.32,0.26,0.33,0.4,74,50.1,83,14,3,19,1,1.35,27,29,-2,-0.11,0.84,1,28,6,2,54,20,35,0,0,0
ENG-Premier League,1819,West Ham United,Declan Rice,ENG,MF,19,1999,34,34,3003,33.4,2,0,2,2,0,0,4,0,0.06,0.0,0.06,0.06,0.06,23,5,21.7,0.69,0.15,0.09,0.4,88,87.8,88,32,0,,2,1.44,47,47,0,0.0,0.65,0,17,8,1,3,50,62,0,0,0
ENG-Premier League,1819,Wolves,Rúben Vinagre,POR,MF,19,1999,17,7,710,7.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4,3,75.0,0.51,0.38,0.0,0.0,42,20.8,85,4,10,11,19,1.65,14,9,5,0.63,0.77,0,13,10,1,52,14,9,0,0,0
ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,"MF,DF",20,1997,16,11,987,11.0,1,1,2,1,0,0,3,2,0.09,0.09,0.18,0.09,0.18,5,3,60.0,0.46,0.27,0.2,0.33,62,28.9,78,8,5,25,7,1.38,17,17,0,0.0,-0.81,1,8,13,1,18,19,19,0,0,0
ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20,1997,4,3,148,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1.22,0.0,0.0,,37,4.3,46,0,1,11,3,1.5,1,1,0,0.0,-0.61,0,2,0,0,0,5,1,0,0,0
ENG-Premier League,1819,Bournemouth,Chris Mepham,WAL,DF,20,1997,13,10,850,9.4,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,2,0,0.0,0.21,0.0,0.0,,65,24.9,82,8,3,10,2,0.92,14,17,-3,-0.32,0.07,0,7,4,0,1,15,5,0,0,0
ENG-Premier League,1819,Bournemouth,Dominic Solanke,ENG,FW,20,1997,10,2,347,3.9,0,1,1,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26,11,3,27.3,2.85,0.78,0.0,0.0,35,10.1,79,0,8,24,1,0.9,6,5,1,0.26,0.7,0,2,9,1,1,2,3,0,0,0
ENG-Premier League,1819,Bournemouth,Sam Surridge,ENG,FW,20,1998,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,13.85,6.92,0.0,0.0,7,0.4,,0,2,6,8,0.0,0,0,0,0.0,0.37,0,0,1,0,0,0,0,0,0,0
ENG-Premier League,1819,Crystal Palace,Aaron Wan-Bissaka,COD,DF,20,1997,35,35,3134,34.8,0,3,3,0,0,0,4,1,0.0,0.09,0.09,0.0,0.09,9,0,0.0,0.26,0.0,0.0,,90,91.6,90,34,0,,0,1.31,45,46,-1,-0.03,0.29,0,23,16,3,56,86,90,0,1,0
ENG-Premier League,1819,Everton,Ademola Lookman,NGA,MF,20,1997,21,3,618,6.9,0,2,2,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,12,3,25.0,1.75,0.44,0.0,0.0,29,18.1,92,2,18,19,9,1.29,13,8,5,0.73,0.63,0,8,22,2,16,8,8,0,0,0
ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20,1998,16,10,980,10.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,7,2,28.6,0.64,0.18,0.0,0.0,61,28.7,89,9,6,16,20,1.63,13,19,-6,-0.55,-1.07,0,21,17,1,6,17,17,0,0,0
ENG-Premier League,1819,Fulham,Timothy Fosu-Mensah,NED,DF,20,1998,12,10,793,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.45,0.11,0.0,0.0,66,23.2,73,6,2,31,4,0.67,10,18,-8,-0.91,0.43,0,7,1,0,15,12,8,0,1,1
ENG-Premier League,1819,Huddersfield Town,Juninho Bacuna,CUW,"MF,DF",20,1997,21,16,1412,15.7,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,19,8,42.1,1.21,0.51,0.05,0.13,67,41.3,82,9,5,21,5,0.38,9,36,-27,-1.72,-0.51,0,34,22,1,35,24,29,0,1,0
ENG-Premier League,1819,Huddersfield Town,Karlan Grant,ENG,"FW,MF",20,1997,13,9,877,9.7,3,0,3,3,0,0,0,0,0.31,0.0,0.31,0.31,0.31,20,11,55.0,2.05,1.13,0.15,0.27,67,25.6,88,8,4,21,1,0.38,9,23,-14,-1.44,-0.02,0,8,8,4,10,1,1,1,0,0
ENG-Premier League,1819,Leicester City,Hamza Choudhury,BAN,MF,20,1997,9,7,595,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,2,50.0,0.61,0.3,0.0,0.0,66,17.4,82,4,2,9,4,1.89,5,4,1,0.15,0.09,0,7,2,0,3,15,10,0,0,0
ENG-Premier League,1819,Leicester City,Harvey Barnes,ENG,"MF,FW",20,1997,16,11,1004,11.2,1,2,3,1,0,0,0,0,0.09,0.18,0.27,0.09,0.27,40,10,25.0,3.59,0.9,0.03,0.1,63,29.4,79,3,5,27,1,1.25,19,16,3,0.27,0.27,0,7,7,2,23,3,5,0,0,0
ENG-Premier League,1819,Manchester Utd,Marcus Rashford,ENG,"FW,MF",20,1997,33,26,2334,25.9,10,6,16,10,0,0,3,1,0.39,0.23,0.62,0.39,0.62,84,40,47.6,3.24,1.54,0.12,0.25,71,68.2,82,11,7,28,2,1.79,45,35,10,0.39,0.3,0,26,52,15,54,4,14,2,1,0
ENG-Premier League,1819,Newcastle United,Sean Longstaff,ENG,MF,20,1997,9,8,687,7.6,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,8,2,25.0,1.05,0.26,0.13,0.5,76,20.1,84,6,1,17,6,1.44,11,9,2,0.26,0.53,0,7,8,0,3,8,13,1,0,0
ENG-Premier League,1819,Tottenham Hotspur,Juan Foyth,ARG,DF,20,1998,12,10,888,9.9,1,0,1,1,0,0,3,1,0.1,0.0,0.1,0.1,0.1,4,1,25.0,0.41,0.1,0.25,1.0,74,26.0,89,9,2,1,11,1.75,22,11,11,1.11,0.51,0,16,9,0,2,11,19,0,2,0
ENG-Premier League,1819,West Ham United,Grady Diangana,COD,MF,20,1998,17,6,609,6.8,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,10,3,30.0,1.48,0.44,0.0,0.0,36,17.8,65,0,11,20,6,1.35,6,13,-7,-1.03,-1.16,0,4,10,1,14,2,9,0,0,0
ENG-Premier League,1819,Bournemouth,David Brooks,WAL,MF,21,1997,30,29,2261,25.1,7,5,12,7,0,0,3,0,0.28,0.2,0.48,0.28,0.48,41,20,48.8,1.63,0.8,0.17,0.35,75,66.1,77,10,1,18,3,1.37,40,41,-1,-0.04,0.97,0,15,46,2,34,25,26,0,0,0
ENG-Premier League,1819,Bournemouth,Jack Simpson,ENG,DF,21,1996,6,4,403,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.45,0.22,0.0,0.0,67,11.8,83,2,2,35,11,1.17,7,9,-2,-0.45,-0.09,0,3,1,0,0,10,5,0,1,1
ENG-Premier League,1819,Bournemouth,Lewis Cook,ENG,MF,21,1997,13,8,723,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.5,0.0,0.0,,56,21.1,85,5,5,9,2,1.54,15,10,5,0.62,1.26,0,12,5,0,10,7,7,0,0,0
ENG-Premier League,1819,Brighton,Yves Bissouma,MLI,MF,21,1996,28,17,1774,19.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,31,3,9.7,1.57,0.15,0.0,0.0,63,51.9,88,11,11,26,6,0.93,16,32,-16,-0.81,-0.32,0,40,25,2,8,31,29,0,0,0
ENG-Premier League,1819,Everton,Dominic Calvert-Lewin,ENG,"FW,MF",21,1997,35,19,1784,19.8,6,2,8,6,0,0,3,0,0.3,0.1,0.4,0.3,0.4,52,17,32.7,2.62,0.86,0.12,0.35,51,52.2,85,13,16,11,2,1.4,29,26,3,0.15,-0.12,0,34,32,6,6,7,9,1,0,0
ENG-Premier League,1819,Everton,Jonjoe Kenny,ENG,DF,21,1997,10,8,791,8.8,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,3,0,0.0,0.34,0.0,0.0,,79,23.1,90,7,2,37,6,0.9,8,15,-7,-0.8,-1.31,0,10,1,0,17,16,15,0,0,0
ENG-Premier League,1819,Everton,Mason Holgate,JAM,DF,21,1996,5,4,408,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,82,11.9,90,4,1,47,3,1.2,7,9,-2,-0.44,-0.74,0,2,7,1,0,3,4,0,0,0
ENG-Premier League,1819,Everton,Richarlison,BRA,"MF,FW",21,1997,35,32,2665,29.6,13,1,14,13,0,0,5,1,0.44,0.03,0.47,0.44,0.47,81,30,37.0,2.74,1.01,0.16,0.43,76,77.9,81,15,3,24,0,1.49,38,34,4,0.14,-0.34,0,33,73,17,48,15,32,2,0,0
ENG-Premier League,1819,Huddersfield Town,Abdelhamid Sabiri,MAR,FW,21,1996,2,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,24,1.4,45,0,1,3,0,0.0,1,3,-2,-3.75,-2.36,0,0,1,0,0,1,1,0,0,0
ENG-Premier League,1819,Huddersfield Town,Ramadan Sobhi,EGY,MF,21,1997,4,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,20,2.3,,0,4,19,5,0.0,0,1,-1,-1.14,0.29,0,0,1,0,3,0,1,0,0,0
ENG-Premier League,1819,Leicester City,Ben Chilwell,ENG,DF,21,1996,36,36,3240,36.0,0,4,4,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,22,10,45.5,0.61,0.28,0.0,0.0,90,94.7,90,36,0,,0,1.44,50,43,7,0.19,2.19,0,32,44,2,133,38,29,0,0,0
ENG-Premier League,1819,Leicester City,James Maddison,ENG,"MF,FW",21,1996,36,35,2831,31.5,7,7,14,6,1,2,5,2,0.22,0.22,0.45,0.19,0.41,83,29,34.9,2.64,0.92,0.07,0.21,79,82.8,80,15,1,17,1,1.33,42,44,-2,-0.06,-0.83,1,26,78,2,206,13,34,2,0,0
ENG-Premier League,1819,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",21,1996,30,9,941,10.5,1,3,4,1,0,0,2,0,0.1,0.29,0.38,0.1,0.38,18,6,33.3,1.72,0.57,0.06,0.17,31,27.5,75,3,21,13,6,1.1,17,16,1,0.1,0.02,0,14,7,8,6,2,6,1,0,0
ENG-Premier League,1819,Leicester City,Wilfred Ndidi,NGA,MF,21,1996,38,37,3296,36.6,2,0,2,2,0,0,8,0,0.05,0.0,0.05,0.05,0.05,56,9,16.1,1.53,0.25,0.04,0.22,87,96.4,88,33,1,58,0,1.37,48,47,1,0.03,-1.42,0,47,23,2,12,80,101,0,0,0
ENG-Premier League,1819,Leicester City,Youri Tielemans,BEL,MF,21,1997,13,13,1086,12.1,3,4,7,3,0,0,2,0,0.25,0.33,0.58,0.25,0.58,31,12,38.7,2.57,0.99,0.1,0.25,84,31.8,84,7,0,,0,1.54,18,14,4,0.33,0.37,0,11,15,0,16,4,10,0,0,0
ENG-Premier League,1819,Liverpool,Joe Gomez,ENG,DF,21,1997,16,12,1063,11.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,0.42,0.08,0.0,0.0,66,31.1,85,11,4,12,2,2.63,17,4,13,1.1,-0.96,0,12,9,0,7,15,11,0,0,0
ENG-Premier League,1819,Manchester City,Gabriel Jesus,BRA,FW,21,1997,29,8,1036,11.5,7,3,10,6,1,1,1,0,0.61,0.26,0.87,0.52,0.78,43,25,58.1,3.74,2.17,0.14,0.24,36,30.3,85,4,21,17,7,2.55,28,11,17,1.48,-0.6,0,12,18,15,4,2,3,0,0,0
ENG-Premier League,1819,Manchester City,Oleksandr Zinchenko,UKR,DF,21,1996,14,14,1151,12.8,0,3,3,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,7,1,14.3,0.55,0.08,0.0,0.0,82,33.7,82,12,0,,7,3.0,29,4,25,1.95,0.09,0,15,5,1,39,22,20,0,0,0
ENG-Premier League,1819,Manchester Utd,Scott McTominay,SCO,"MF,DF",21,1996,16,9,867,9.6,2,0,2,2,0,0,1,0,0.21,0.0,0.21,0.21,0.21,15,6,40.0,1.56,0.62,0.13,0.33,54,25.4,86,8,7,14,7,1.75,12,18,-6,-0.62,-1.22,0,11,16,1,3,14,9,0,0,0
ENG-Premier League,1819,Southampton,Josh Sims,ENG,MF,21,1997,7,2,212,2.4,0,1,1,0,0,0,0,0,0.0,0.42,0.42,0.0,0.42,5,1,20.0,2.12,0.42,0.0,0.0,30,6.2,55,0,5,21,3,1.57,4,6,-2,-0.85,-0.34,0,1,5,1,1,1,0,0,0,0
ENG-Premier League,1819,Tottenham Hotspur,Kyle Walker-Peters,ENG,"DF,MF",21,1997,6,4,376,4.2,0,3,3,0,0,0,1,0,0.0,0.72,0.72,0.0,0.72,2,0,0.0,0.48,0.0,0.0,,63,11.0,91,4,2,7,17,2.17,13,4,9,2.15,1.59,0,4,10,1,7,5,4,0,0,0
ENG-Premier League,1819,Tottenham Hotspur,Luke Amos,ENG,MF,21,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,3,0.1,,0,1,2,1,3.0,0,0,0,0.0,-0.74,0,0,0,0,0,0,1,0,0,0
ENG-Premier League,1819,West Ham United,Issa Diop,MAR,DF,21,1997,33,33,2970,33.0,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,12,5,41.7,0.36,0.15,0.08,0.2,90,86.8,90,33,0,,5,1.55,48,43,5,0.15,1.75,0,19,17,3,0,60,42,0,0,1
ENG-Premier League,1819,West Ham United,Xande Silva,POR,"FW,MF",21,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,10.0,0.0,0.0,,18,0.5,,0,1,17,4,0.0,0,0,0,0.0,0.08,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Wolves,Diogo Jota,POR,"FW,MF",21,1996,33,29,2355,26.2,9,5,14,9,0,0,11,0,0.34,0.19,0.54,0.34,0.54,58,24,41.4,2.22,0.92,0.16,0.38,71,68.9,78,9,4,24,0,1.61,32,29,3,0.11,0.28,0,42,55,6,36,14,15,0,0,0
ENG-Premier League,1819,Wolves,Max Kilman,ENG,DF,21,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,0,5,3.0,0,0,0,0.0,-0.03,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Wolves,Rúben Neves,POR,MF,21,1997,35,34,3007,33.4,4,3,7,2,2,2,8,0,0.12,0.09,0.21,0.06,0.15,74,16,21.6,2.21,0.48,0.03,0.13,86,87.9,88,31,1,17,2,1.43,41,43,-2,-0.06,-0.71,0,37,19,0,28,73,35,0,0,0
ENG-Premier League,1819,Arsenal,Alex Iwobi,NGA,"MF,FW",22,1996,35,22,1970,21.9,3,6,9,3,0,0,0,0,0.14,0.27,0.41,0.14,0.41,35,14,40.0,1.6,0.64,0.09,0.21,56,57.6,73,7,13,28,1,1.83,44,32,12,0.55,-0.07,0,8,13,2,58,12,16,0,0,0
ENG-Premier League,1819,Arsenal,Lucas Torreira,URU,MF,22,1996,34,24,2382,26.5,2,2,4,2,0,0,7,1,0.08,0.08,0.15,0.08,0.15,25,6,24.0,0.94,0.23,0.08,0.33,70,69.6,85,20,10,34,0,1.79,55,38,17,0.64,0.21,0,37,77,0,28,41,39,0,0,0
ENG-Premier League,1819,Arsenal,Rob Holding,ENG,DF,22,1995,10,9,807,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.22,0.0,0.0,,81,23.6,84,8,1,51,4,2.2,23,10,13,1.45,1.14,0,6,2,0,1,10,8,0,1,0
ENG-Premier League,1819,Bournemouth,Emerson Hyndman,USA,MF,22,1996,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,38,1.1,,0,1,37,3,1.0,1,2,-1,-2.37,-2.02,0,0,0,0,0,1,2,0,0,0
ENG-Premier League,1819,Bournemouth,Jordon Ibe,ENG,MF,22,1995,19,9,797,8.9,1,1,2,1,0,0,1,0,0.11,0.11,0.23,0.11,0.23,9,3,33.3,1.02,0.34,0.11,0.33,42,23.3,73,2,10,14,12,0.74,11,23,-12,-1.36,-1.29,0,8,10,0,27,4,6,0,0,0
